Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
"Whiting, Pacific.................................",141,0,0,0,0,0,0,0,0,0,0,0,141
Waters Area Total:,"610,069","238,860","217,098","188,133","352,850","255,627","357,375","336,207","216,713","112,232","692,932","541,607","4,119,702"
Species,January,February,March,April,May June,,July,August September,,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Crustaceans,,,,,,,,,,,,,
"Crab, Dungeness..............................","104,829","49,574","14,568","9,523","8,772  9,368",,0,0  0,,0,"581,226","431,357","1,209,215"
"Crab, rock unspecified.......................",324,239,0,213,0  10,,0,0  0,,0,524,"2,791","4,101"
"Prawn, spot.......................................",0,"8,806","4,516","1,170",0  0,,0,0  115,,0,0,0,"14,606"
"Shrimp, Pacific Ocean.......................",0,0,0,"2,590",0  0,,0,"24,234  17,516",,"13,046",0,0,"57,386"
"Shrimp, coonstriped..........................",0,0,0,7,8  6,,0,0  0,,888,326,0,"1,235"
Echinoderms,,,,,,,,,,,,,
"Sea cucumber, unspecified...............",0,0,0,0,0  0,,0,655  0,,182,0,0,837
"Urchin, red........................................","77,712","71,233","102,860","146,336","117,160  54,637",,0,"99,719  116,773",,"81,834","65,435","14,574","948,273"
Mollusks,,,,,,,,,,,,,
"Octopus, unspecified.........................",276,"1,115","1,115",812,372  437,,0,51  0,,0,219,121,"4,518"
Grand Total:,"610,069","238,860","217,098","188,133","352,850  255,627",,"357,375","336,207  216,713",,"112,232","692,932","541,607","4,119,702"
"",,,,,*******************,,,,,,,,
"",,,,,End of Report,,,Total Records:,,"6,102",,,
