Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
"Thornyhead, longspine......................","15,936","4,857","28,816","2,738",168,"4,117",282,109,398,"3,485","4,115",487,"65,508"
"Thornyhead, shortspine.....................","7,510",393,"2,953",870,955,"1,560",978,968,609,489,"1,825",700,"19,810"
Thornyheads.....................................,0,0,0,76,0,0,0,0,0,0,0,100,176
"Tuna, albacore..................................",0,0,0,0,0,0,0,0,"46,065","21,625","10,787",0,"78,477"
"Tuna, bluefin.....................................",0,0,0,0,0,0,0,0,389,0,0,0,389
Turbot................................................,86,0,22,6,0,0,0,0,0,0,0,0,114
Species,January,February,March,April,May June,,July,August September,,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
"Whiting, Pacific.................................",0,0,0,0,0  6,,0,0  0,,0,0,0,6
Crustaceans,,,,,,,,,,,,,
"Crab, Dungeness..............................","30,060","19,275","10,491","12,095","12,450  14,764",,0,0  0,,0,"250,815","138,015","487,965"
"Crab, red rock...................................",0,0,10,0,0  0,,0,0  0,,0,0,0,10
"Crab, rock unspecified.......................",0,0,40,0,22  0,,0,0  0,,0,0,0,62
"Crayfish, unspecified.........................",0,0,0,335,"1,647  0",,0,"20,135  5,377",,"3,915",175,"1,635","33,219"
"Prawn, spot.......................................","4,545",206,0,0,0  0,,0,0  0,,0,0,0,"4,751"
"Shrimp, bay.......................................",165,0,0,0,0  0,,0,0  0,,0,0,0,165
"Shrimp, unspecified...........................",0,0,0,0,0  0,,0,0  0,,0,0,30,30
Echinoderms,,,,,,,,,,,,,
"Sea cucumber, unspecified...............",0,0,547,0,0  0,,0,0  0,,0,0,0,547
"Sea urchin, purple.............................",0,0,0,0,0  0,,0,200  0,,0,0,0,200
"Sea urchin, red..................................","44,580","1,887","6,941","133,356","80,506  35,461",,0,"77,260  81,790",,"73,574","60,223","74,892","670,470"
Mollusks,,,,,,,,,,,,,
"Octopus, unspecified.........................",0,0,0,0,0  0,,0,0  0,,20,0,0,20
"Squid, market....................................",0,0,7,0,0  0,,0,0  0,,0,0,0,7
Waters Area Total:,"189,618","179,484","173,331","322,576","151,932  213,680",,"142,584","406,600  293,987",,"166,708","415,777","520,721","3,176,999"
Other Waters,,,,,,,,,,,,,
Crustaceans,,,,,,,,,,,,,
"Crab, Dungeness..............................",0,0,0,0,"0  1,112",,0,0  0,,0,0,0,"1,112"
Waters Area Total:,0,0,0,0,"0  1,112",,0,0  0,,0,0,0,"1,112"
Waters North Of State,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
"Tuna, albacore..................................",0,0,0,0,0  0,,0,0  0,,"1,020",0,0,"1,020"
Waters Area Total:,0,0,0,0,0  0,,0,0  0,,"1,020",0,0,"1,020"
Grand Total:,"189,618","179,484","173,331","322,576","151,932  214,792",,"142,584","406,600  293,987",,"167,728","415,777","520,721","3,179,131"
"",,,,,*******************,,,,,,,,
"",,,,,End of Report,,,Total Records:,,"7,194",,,
